Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	75	3285	81	3226	60	H	0
2025	75	3286	75	3451	51	H	0
2025	75	3291	69	3346	64	A	1
2025	75	3293	81	3179	59	A	0
2025	75	3298	49	3137	47	H	0
2025	75	3306	70	3312	48	H	0
2025	75	3307	78	3161	74	A	0
2025	75	3309	66	3477	62	A	1
2025	75	3311	75	3372	71	H	0
2025	75	3317	80	3455	58	H	0
2025	75	3319	76	3340	53	A	0
2025	75	3329	72	3416	58	A	0
2025	75	3331	79	3176	72	A	0
2025	75	3334	76	3362	64	H	0
2025	75	3335	57	3165	51	A	0
2025	75	3337	68	3360	66	A	0
2025	75	3339	86	3333	61	A	0
2025	75	3343	63	3171	39	H	0
2025	75	3347	74	3149	62	H	0
2025	75	3349	65	3187	56	H	0
2025	75	3352	67	3464	61	A	0
2025	75	3355	87	3315	73	H	0
2025	75	3358	53	3240	48	H	0
2025	75	3361	85	3429	66	A	0
2025	75	3364	63	3413	50	A	0
2025	75	3368	66	3322	57	A	0
2025	75	3373	79	3467	57	H	0
2025	75	3378	85	3194	59	H	0
2025	75	3379	78	3375	49	H	0
2025	75	3380	59	3212	53	H	0
2025	75	3381	61	3370	57	H	0
2025	75	3384	63	3254	54	H	0
2025	75	3386	67	3269	55	A	0
2025	75	3389	56	3357	53	H	0
2025	75	3396	80	3150	62	H	0
2025	75	3399	70	3114	49	H	0
2025	75	3402	65	3330	60	A	0
2025	75	3403	70	3140	65	H	0
2025	75	3404	72	3188	65	H	0
2025	75	3405	80	3325	65	H	0
2025	75	3407	81	3418	73	H	0
2025	75	3411	70	3108	48	H	0
2025	75	3414	59	3142	57	A	0
2025	75	3422	64	3202	54	A	0
2025	75	3427	73	3412	63	A	0
2025	75	3430	62	3469	46	A	0
2025	75	3431	70	3198	68	H	0
2025	75	3437	66	3385	64	A	0
2025	75	3443	63	3292	58	H	0
2025	75	3447	71	3479	63	A	0
2025	75	3449	87	3345	58	H	0
2025	75	3450	74	3365	47	A	0
2025	75	3453	69	3324	39	H	0
2025	75	3457	63	3421	43	H	0
2025	75	3459	66	3441	53	H	0
2025	75	3462	50	3139	49	H	0
2025	75	3466	65	3316	54	H	0
2025	75	3471	59	3415	58	H	0
2025	75	3472	67	3303	53	A	0
2025	75	3473	73	3287	51	A	0
2025	75	3475	72	3442	58	H	0
2025	75	3478	77	3152	71	H	1
2025	76	3104	94	3116	62	A	0
2025	76	3112	74	3242	59	A	0
2025	76	3120	75	3281	60	H	0
2025	76	3130	92	3393	51	H	0
2025	76	3143	67	3448	55	A	0
2025	76	3144	75	3174	54	H	0
2025	76	3163	96	3371	36	H	0
2025	76	3180	59	3214	58	A	0
2025	76	3181	74	3390	49	H	0
2025	76	3182	77	3348	64	H	0
2025	76	3189	70	3220	51	H	0
2025	76	3191	85	3356	70	H	0
2025	76	3199	88	3274	66	H	0
2025	76	3210	89	3155	65	H	0
2025	76	3229	75	3227	66	A	0
2025	76	3243	81	3113	69	H	0
2025	76	3246	78	3208	64	A	0
2025	76	3261	80	3196	63	A	0
2025	76	3277	86	3228	68	A	0
2025	76	3278	87	3321	82	A	0
2025	76	3279	71	3280	63	A	0
2025	76	3283	73	3232	57	A	0
2025	76	3299	79	3392	46	H	0
2025	76	3301	73	3438	68	H	0
2025	76	3314	75	3338	58	A	0
2025	76	3323	88	3374	64	H	0
2025	76	3332	50	3234	49	H	0
2025	76	3336	62	3326	59	H	0
2025	76	3350	75	3433	42	H	0
2025	76	3376	101	3328	60	H	0
2025	76	3423	80	3284	77	H	1
2025	76	3424	72	3461	71	H	1
2025	76	3425	73	3231	66	A	0
2025	76	3434	59	3133	52	H	0
2025	76	3435	71	3397	70	H	0
2025	76	3439	70	3257	65	H	0
2025	76	3452	82	3235	68	H	0
2025	76	3456	74	3318	66	A	0
2025	77	3123	77	3405	63	H	0
2025	77	3135	49	3165	39	H	0
2025	77	3162	58	3343	50	H	0
2025	77	3192	49	3152	43	H	0
2025	77	3217	73	3335	44	A	0
2025	77	3225	70	3285	57	H	0
2025	77	3258	55	3360	52	H	0
2025	77	3286	58	3186	56	A	0
2025	77	3304	91	3458	60	H	0
2025	77	3384	51	3447	47	H	0
2025	77	3400	89	3268	51	N	0
2025	77	3417	72	3124	57	N	0
2025	77	3463	70	3171	67	A	0
2025	77	3478	69	3476	67	H	0
2025	77	3479	78	3254	51	H	0
2025	78	3161	79	3129	70	H	0
2025	78	3307	101	3429	79	A	0
2025	78	3398	77	3404	61	H	0
2025	79	3112	72	3153	62	H	0
2025	79	3137	71	3159	67	H	1
2025	79	3138	72	3325	55	H	0
2025	79	3149	71	3342	58	A	0
2025	79	3150	75	3194	68	A	0
2025	79	3163	100	3437	57	H	0
2025	79	3166	63	3139	52	A	0
2025	79	3173	87	3387	76	H	0
2025	79	3176	71	3303	56	H	0
2025	79	3177	57	3462	50	H	0
2025	79	3182	67	3247	57	A	0
2025	79	3205	77	3421	65	A	0
2025	79	3206	81	3172	73	H	0
2025	79	3207	56	3385	54	H	0
2025	79	3209	75	3157	72	H	0
2025	79	3219	84	3367	31	H	0
2025	79	3221	61	3119	52	A	0
2025	79	3234	85	3449	61	A	0
2025	79	3235	82	3140	59	H	0
2025	79	3236	72	3178	65	A	0
2025	79	3245	77	3141	56	A	0
2025	79	3248	60	3259	59	H	0
2025	79	3250	61	3110	55	H	0
2025	79	3255	56	3347	51	H	0
2025	79	3266	67	3344	54	A	0
2025	79	3267	67	3204	60	H	0
2025	79	3275	76	3103	54	H	0
2025	79	3276	70	3278	65	A	0
2025	79	3277	82	3336	61	H	0
2025	79	3295	72	3377	53	A	0
2025	79	3296	78	3185	70	A	0
2025	79	3298	74	3131	64	A	0
2025	79	3329	60	3395	59	H	0
2025	79	3331	74	3282	61	A	0
2025	79	3348	60	3269	58	H	0
2025	79	3355	83	3472	76	A	0
2025	79	3363	68	3361	57	A	0
2025	79	3386	83	3382	56	H	0
2025	79	3396	69	3187	52	A	0
2025	79	3403	62	3222	44	A	0
2025	79	3412	63	3349	56	H	1
2025	79	3424	73	3201	48	A	0
2025	79	3425	79	3345	37	A	0
2025	79	3427	64	3409	53	H	0
2025	79	3428	79	3242	61	H	0
2025	79	3433	65	3203	56	A	0
2025	79	3444	63	3132	60	A	0
2025	79	3452	89	3113	59	A	0
2025	79	3461	62	3102	50	A	0
2025	80	3111	74	3330	66	H	0
2025	80	3114	65	3442	60	A	0
2025	80	3117	62	3418	49	A	0
2025	80	3122	71	3466	60	H	0
2025	80	3136	42	3306	41	H	0
2025	80	3143	75	3390	72	A	0
2025	80	3145	67	3357	53	A	0
2025	80	3146	71	3252	69	A	0
2025	80	3152	84	3148	77	H	0
2025	80	3155	64	3274	61	H	0
2025	80	3156	67	3464	53	H	0
2025	80	3168	63	3167	58	A	0
2025	80	3170	72	3226	63	A	0
2025	80	3181	81	3374	46	A	0
2025	80	3183	100	3287	46	H	0
2025	80	3192	72	3476	54	A	0
2025	80	3193	69	3264	44	H	0
2025	80	3195	80	3468	63	H	0
2025	80	3210	75	3438	62	A	0
2025	80	3212	64	3115	57	A	0
2025	80	3213	79	3381	51	H	0
2025	80	3218	56	3413	46	H	0
2025	80	3225	68	3294	57	A	0
2025	80	3228	85	3321	60	A	0
2025	80	3233	84	3351	53	H	0
2025	80	3238	73	3197	62	H	0
2025	80	3239	87	3480	74	H	0
2025	80	3240	72	3431	71	H	1
2025	80	3244	68	3308	66	H	0
2025	80	3253	88	3169	75	H	0
2025	80	3254	63	3384	56	H	0
2025	80	3263	74	3262	44	H	0
2025	80	3265	74	3310	52	H	0
2025	80	3280	96	3120	56	H	0
2025	80	3291	92	3373	57	H	0
2025	80	3292	66	3358	38	H	0
2025	80	3297	66	3454	62	H	0
2025	80	3301	74	3393	66	A	0
2025	80	3314	76	3448	51	H	0
2025	80	3319	75	3186	63	H	0
2025	80	3323	89	3130	63	A	0
2025	80	3326	74	3268	66	H	0
2025	80	3334	58	3337	43	A	0
2025	80	3339	83	3450	65	A	0
2025	80	3350	85	3260	45	A	0
2025	80	3352	73	3324	63	A	0
2025	80	3359	77	3202	62	H	0
2025	80	3362	54	3333	52	H	0
2025	80	3365	67	3258	60	A	0
2025	80	3388	72	3360	63	A	0
2025	80	3391	83	3184	68	H	0
2025	80	3399	71	3398	64	A	0
2025	80	3400	80	3397	76	H	0
2025	80	3401	61	3246	55	H	0
2025	80	3407	105	3402	58	A	0
2025	80	3414	56	3415	53	H	0
2025	80	3417	84	3353	66	A	0
2025	80	3420	71	3107	59	H	0
2025	80	3426	70	3370	58	A	0
2025	80	3430	59	3465	50	H	0
2025	80	3435	101	3116	60	H	0
2025	80	3436	60	3312	38	A	0
2025	80	3439	84	3338	57	A	0
2025	80	3443	69	3256	61	H	0
2025	80	3451	62	3340	48	H	0
2025	80	3453	75	3460	62	A	0
2025	80	3459	61	3273	51	A	0
2025	80	3467	64	3389	49	H	0
2025	80	3470	79	3101	54	H	0
2025	80	3471	62	3364	43	A	0
2025	80	3473	84	3369	76	H	0
2025	80	3474	84	3316	81	A	1
2025	80	3475	69	3188	65	A	0
2025	80	3479	63	3447	57	A	0
2025	81	3125	90	3191	65	H	0
2025	81	3180	58	3158	56	H	0
2025	81	3189	69	3174	67	A	0
2025	81	3214	61	3406	58	H	0
2025	81	3220	55	3144	47	H	0
2025	81	3241	62	3379	47	H	0
2025	81	3283	72	3179	68	H	1
2025	81	3284	54	3299	49	H	0
2025	81	3293	97	3232	71	H	0
2025	81	3320	84	3356	59	A	0
2025	81	3332	54	3231	47	H	0
2025	81	3376	66	3261	56	H	0
2025	81	3392	62	3318	46	H	0
2025	81	3456	78	3423	55	H	0
2025	82	3106	68	3341	62	H	0
2025	82	3107	75	3312	59	A	0
2025	82	3108	75	3197	72	H	1
2025	82	3111	60	3204	56	H	0
2025	82	3112	77	3452	62	H	0
2025	82	3117	82	3375	71	A	0
2025	82	3123	81	3296	62	A	0
2025	82	3135	64	3171	56	A	0
2025	82	3136	68	3127	54	A	0
2025	82	3137	74	3131	59	H	0
2025	82	3138	80	3103	71	A	0
2025	82	3141	81	3444	70	A	0
2025	82	3142	78	3253	71	A	0
2025	82	3146	51	3122	50	A	0
2025	82	3148	67	3478	50	H	0
2025	82	3149	57	3421	52	H	0
2025	82	3151	48	3190	46	H	0
2025	82	3153	73	3113	66	A	0
2025	82	3159	85	3110	43	H	0
2025	82	3160	63	3243	53	H	0
2025	82	3161	61	3461	56	A	0
2025	82	3162	79	3335	54	H	0
2025	82	3163	72	3166	61	A	0
2025	82	3164	61	3288	56	A	0
2025	82	3168	64	3364	61	A	0
2025	82	3183	51	3475	49	H	0
2025	82	3188	76	3287	58	H	0
2025	82	3193	74	3467	55	A	0
2025	82	3195	86	3184	56	H	0
2025	82	3200	51	3382	49	H	0
2025	82	3201	77	3307	64	A	0
2025	82	3202	57	3273	47	A	0
2025	82	3206	91	3203	50	H	0
2025	82	3211	81	3337	53	A	0
2025	82	3212	69	3290	62	A	0
2025	82	3213	78	3469	43	H	0
2025	82	3217	91	3463	35	H	0
2025	82	3218	46	3414	42	H	0
2025	82	3219	73	3457	55	A	0
2025	82	3221	53	3259	27	H	0
2025	82	3226	66	3340	52	H	0
2025	82	3235	90	3416	56	H	0
2025	82	3236	82	3237	55	H	0
2025	82	3238	64	3126	47	H	0
2025	82	3239	83	3474	76	H	0
2025	82	3240	60	3308	56	H	0
2025	82	3242	57	3222	43	A	0
2025	82	3244	84	3431	70	H	0
2025	82	3245	77	3275	63	A	0
2025	82	3249	83	3477	65	H	0
2025	82	3250	73	3248	51	H	0
2025	82	3251	83	3198	54	H	0
2025	82	3252	85	3466	76	H	0
2025	82	3258	79	3450	76	H	0
2025	82	3262	56	3306	54	A	0
2025	82	3265	67	3145	48	H	0
2025	82	3266	75	3207	58	H	0
2025	82	3269	54	3433	49	A	0
2025	82	3271	66	3175	46	H	0
2025	82	3277	88	3276	58	A	0
2025	82	3282	66	3303	65	A	0
2025	82	3286	67	3285	66	A	0
2025	82	3291	80	3264	66	A	0
2025	82	3292	61	3256	43	H	0
2025	82	3294	66	3186	57	H	0
2025	82	3295	70	3315	66	H	0
2025	82	3300	71	3354	56	H	0
2025	82	3305	62	3102	59	H	0
2025	82	3309	62	3223	55	H	0
2025	82	3311	59	3394	43	A	0
2025	82	3313	69	3224	53	H	0
2025	82	3317	73	3194	61	A	0
2025	82	3319	106	3225	76	H	0
2025	82	3325	69	3185	59	H	0
2025	82	3329	71	3403	68	A	0
2025	82	3330	64	3209	57	A	0
2025	82	3334	67	3333	66	H	1
2025	82	3343	62	3165	54	A	0
2025	82	3346	66	3351	53	A	0
2025	82	3347	62	3342	50	A	0
2025	82	3349	84	3150	60	A	0
2025	82	3352	77	3178	64	A	0
2025	82	3355	77	3377	59	A	0
2025	82	3357	86	3310	43	H	0
2025	82	3361	59	3424	58	H	0
2025	82	3362	63	3360	56	A	0
2025	82	3365	74	3388	67	A	1
2025	82	3367	46	3255	45	H	0
2025	82	3368	66	3230	42	H	0
2025	82	3371	57	3385	48	H	0
2025	82	3372	67	3322	65	H	0
2025	82	3373	79	3233	68	H	0
2025	82	3378	63	3187	60	A	0
2025	82	3380	52	3115	36	A	0
2025	82	3381	64	3465	63	A	0
2025	82	3384	50	3447	48	A	0
2025	82	3386	76	3247	52	H	0
2025	82	3399	70	3404	59	A	0
2025	82	3405	80	3132	68	H	0
2025	82	3408	62	3396	60	A	0
2025	82	3409	64	3272	57	H	0
2025	82	3410	73	3270	65	H	0
2025	82	3411	75	3105	65	A	0
2025	82	3412	76	3455	73	A	1
2025	82	3415	60	3167	48	H	0
2025	82	3418	70	3407	53	H	0
2025	82	3419	74	3402	66	A	0
2025	82	3422	66	3441	58	A	0
2025	82	3426	71	3101	52	H	0
2025	82	3428	81	3140	76	A	0
2025	82	3429	70	3363	64	A	0
2025	82	3430	99	3370	55	H	0
2025	82	3436	67	3420	44	A	0
2025	82	3437	67	3462	52	H	0
2025	82	3442	94	3369	66	H	0
2025	82	3443	82	3358	49	H	0
2025	82	3451	68	3170	52	H	0
2025	82	3453	64	3297	56	A	0
2025	82	3459	84	3359	49	A	0
2025	82	3460	69	3454	61	H	0
2025	82	3468	67	3391	52	A	0
2025	82	3471	82	3169	44	A	0
2025	82	3472	78	3176	65	H	0
2025	82	3473	70	3114	68	H	0
2025	82	3476	66	3152	64	A	0
2025	82	3479	73	3254	58	A	0
2025	82	3480	79	3316	71	A	0
2025	83	3119	59	3298	49	H	0
2025	83	3120	74	3196	51	H	0
2025	83	3125	88	3232	58	H	0
2025	83	3158	58	3174	45	A	0
2025	83	3177	74	3139	67	A	1
2025	83	3179	93	3356	66	A	0
2025	83	3180	64	3189	37	H	0
2025	83	3181	55	3210	50	A	0
2025	83	3199	86	3314	84	A	0
2025	83	3227	60	3434	45	H	0
2025	83	3229	74	3133	58	H	0
2025	83	3241	76	3157	69	H	0
2025	83	3246	89	3116	69	H	0
2025	83	3257	68	3438	65	A	0
2025	83	3261	64	3401	51	H	0
2025	83	3274	70	3374	63	H	0
2025	83	3278	71	3458	50	H	0
2025	83	3283	81	3320	45	H	0
2025	83	3284	69	3318	46	H	0
2025	83	3293	104	3191	66	H	0
2025	83	3299	63	3220	44	A	0
2025	83	3301	85	3439	57	H	0
2025	83	3326	72	3304	66	A	0
2025	83	3328	86	3208	55	H	0
2025	83	3348	67	3260	49	H	0
2025	83	3350	83	3173	72	A	0
2025	83	3353	77	3336	73	A	0
2025	83	3379	54	3267	48	A	0
2025	83	3387	60	3172	51	A	0
2025	83	3392	75	3144	70	H	0
2025	83	3393	67	3155	55	A	0
2025	83	3395	80	3124	75	H	0
2025	83	3400	61	3279	58	A	0
2025	83	3417	82	3268	67	A	0
2025	83	3423	66	3214	50	A	0
2025	83	3435	66	3104	64	A	0
2025	83	3448	69	3130	59	H	0
2025	83	3456	58	3406	47	H	0
2025	83	3464	73	3324	56	H	0
2025	84	3105	68	3341	59	H	0
2025	84	3108	68	3126	58	H	0
2025	84	3131	52	3221	49	H	0
2025	84	3228	74	3345	38	H	0
2025	84	3230	58	3309	55	A	0
2025	84	3231	73	3449	70	A	0
2025	84	3249	59	3322	55	H	0
2025	84	3270	59	3394	54	A	0
2025	84	3281	78	3280	77	H	0
2025	84	3311	58	3410	50	A	0
2025	84	3368	65	3223	41	H	0
2025	84	3372	92	3477	65	H	0
2025	84	3376	70	3397	63	A	0
2025	84	3380	71	3290	51	A	0
2025	84	3411	69	3106	67	A	0
2025	84	3450	65	3333	57	A	0
2025	85	3129	89	3307	80	H	0
2025	85	3234	85	3321	80	H	0
2025	85	3337	55	3258	43	H	0
2025	85	3475	72	3287	52	A	0
2025	86	3102	78	3429	66	H	0
2025	86	3110	54	3248	52	H	0
2025	86	3119	65	3159	60	A	0
2025	86	3123	83	3325	61	A	0
2025	86	3124	75	3416	64	A	0
2025	86	3132	82	3103	69	H	0
2025	86	3137	54	3259	49	A	0
2025	86	3138	73	3444	40	A	0
2025	86	3149	62	3367	58	H	0
2025	86	3150	67	3272	59	A	0
2025	86	3153	73	3222	65	H	0
2025	86	3157	76	3267	64	H	0
2025	86	3160	67	3140	66	A	0
2025	86	3163	84	3177	58	A	0
2025	86	3166	84	3207	70	A	0
2025	86	3173	67	3260	64	A	0
2025	86	3187	72	3455	62	H	0
2025	86	3201	65	3305	59	A	0
2025	86	3206	80	3387	53	A	0
2025	86	3209	66	3330	62	A	0
2025	86	3236	79	3464	56	A	0
2025	86	3241	77	3204	60	A	0
2025	86	3242	57	3403	50	H	0
2025	86	3245	79	3185	59	H	0
2025	86	3247	67	3382	58	A	0
2025	86	3250	87	3298	66	A	0
2025	86	3255	64	3205	52	H	0
2025	86	3266	67	3462	38	A	0
2025	86	3268	82	3336	73	A	0
2025	86	3269	71	3203	54	H	0
2025	86	3296	80	3141	75	H	0
2025	86	3297	79	3178	49	H	0
2025	86	3317	70	3396	67	H	0
2025	86	3329	83	3113	71	H	0
2025	86	3331	95	3303	57	H	0
2025	86	3347	63	3421	47	H	0
2025	86	3348	53	3200	35	A	0
2025	86	3349	64	3409	45	H	0
2025	86	3352	74	3460	53	H	0
2025	86	3355	63	3295	55	H	0
2025	86	3371	71	3139	48	H	0
2025	86	3378	75	3427	63	H	0
2025	86	3385	62	3344	55	H	0
2025	86	3386	60	3172	46	A	0
2025	86	3405	64	3275	59	H	0
2025	86	3408	68	3194	52	H	0
2025	86	3454	66	3237	62	A	0
2025	86	3457	67	3342	58	A	1
2025	86	3458	82	3276	75	H	0
2025	86	3461	77	3363	64	A	0
2025	87	3105	66	3126	49	A	0
2025	87	3111	61	3418	52	H	0
2025	87	3114	67	3398	60	H	0
2025	87	3116	72	3401	51	H	0
2025	87	3117	91	3407	77	H	0
2025	87	3142	51	3167	42	H	0
2025	87	3145	70	3310	53	A	0
2025	87	3146	67	3480	64	A	0
2025	87	3182	69	3433	59	H	0
2025	87	3184	88	3239	75	H	0
2025	87	3186	78	3226	71	H	1
2025	87	3190	72	3202	62	A	0
2025	87	3193	72	3346	63	H	0
2025	87	3195	63	3252	50	H	0
2025	87	3197	82	3106	46	H	0
2025	87	3198	62	3240	52	H	0
2025	87	3199	104	3130	80	A	0
2025	87	3211	64	3360	48	H	0
2025	87	3212	82	3108	69	H	0
2025	87	3213	88	3370	50	A	0
2025	87	3218	65	3471	63	A	1
2025	87	3225	77	3451	62	H	0
2025	87	3227	74	3191	43	A	0
2025	87	3228	69	3353	65	A	1
2025	87	3230	77	3270	63	A	0
2025	87	3233	64	3264	47	H	0
2025	87	3243	87	3235	79	H	1
2025	87	3246	65	3104	56	H	0
2025	87	3251	74	3244	39	H	0
2025	87	3257	80	3374	75	A	0
2025	87	3258	73	3362	68	A	0
2025	87	3261	107	3328	100	H	0
2025	87	3263	65	3306	54	A	0
2025	87	3274	77	3438	74	H	0
2025	87	3279	63	3208	58	A	0
2025	87	3282	77	3377	54	H	0
2025	87	3285	73	3340	61	A	0
2025	87	3286	67	3170	45	A	0
2025	87	3291	75	3467	49	H	0
2025	87	3292	66	3308	59	A	1
2025	87	3301	90	3448	83	A	0
2025	87	3304	74	3345	68	A	0
2025	87	3311	76	3223	51	H	0
2025	87	3312	52	3262	38	A	0
2025	87	3314	65	3143	52	A	0
2025	87	3322	73	3410	66	H	0
2025	87	3323	77	3439	61	A	0
2025	87	3332	63	3277	59	A	0
2025	87	3333	63	3337	54	H	0
2025	87	3339	66	3388	58	H	0
2025	87	3351	57	3389	52	A	0
2025	87	3359	90	3441	86	A	2
2025	87	3364	68	3169	53	A	0
2025	87	3368	60	3249	48	H	0
2025	87	3372	83	3309	65	A	0
2025	87	3373	62	3265	46	H	0
2025	87	3379	52	3402	46	H	0
2025	87	3380	64	3238	47	H	0
2025	87	3390	58	3338	46	H	0
2025	87	3391	79	3122	63	H	0
2025	87	3394	55	3477	45	A	0
2025	87	3399	82	3287	73	A	0
2025	87	3400	70	3281	61	H	0
2025	87	3404	78	3369	54	A	0
2025	87	3413	52	3415	41	H	0
2025	87	3414	61	3253	47	H	0
2025	87	3419	78	3375	70	H	0
2025	87	3420	49	3136	46	A	0
2025	87	3422	70	3273	37	H	0
2025	87	3425	82	3278	69	H	0
2025	87	3426	62	3381	58	A	0
2025	87	3434	73	3232	54	A	0
2025	87	3435	99	3196	86	A	0
2025	87	3436	53	3127	40	H	0
2025	87	3442	62	3183	52	H	0
2025	87	3443	65	3431	59	A	0
2025	87	3450	82	3334	70	H	0
2025	87	3453	66	3156	52	H	0
2025	87	3459	57	3151	54	H	0
2025	87	3465	87	3101	84	A	0
2025	87	3466	87	3474	62	H	0
2025	87	3468	80	3316	69	H	0
2025	87	3470	70	3469	61	A	0
2025	87	3472	76	3315	71	A	0
2025	87	3473	86	3188	70	H	0
2025	88	3135	65	3335	57	H	0
2025	88	3144	76	3284	67	H	0
2025	88	3158	66	3392	53	H	0
2025	88	3162	80	3217	71	A	0
2025	88	3165	60	3171	48	A	0
2025	88	3180	53	3318	47	A	0
2025	88	3229	78	3356	60	H	0
2025	88	3236	63	3352	54	A	0
2025	88	3283	73	3133	62	A	0
2025	88	3299	74	3214	51	H	0
2025	88	3343	74	3463	38	A	0
2025	88	3406	62	3174	48	H	0
2025	88	3423	70	3220	67	H	1
2025	88	3428	67	3112	58	H	0
2025	88	3456	64	3189	59	A	0
2025	89	3102	75	3161	71	A	0
2025	89	3105	58	3197	54	A	0
2025	89	3107	65	3127	54	A	0
2025	89	3108	59	3380	55	A	1
2025	89	3115	68	3290	39	H	0
2025	89	3117	80	3375	63	H	0
2025	89	3119	84	3110	60	H	0
2025	89	3123	61	3444	51	H	0
2025	89	3125	96	3293	89	H	0
2025	89	3126	71	3106	40	H	0
2025	89	3132	76	3141	69	A	0
2025	89	3136	71	3312	66	H	0
2025	89	3138	84	3296	58	H	0
2025	89	3140	77	3113	67	A	0
2025	89	3146	68	3474	50	H	0
2025	89	3148	71	3476	59	H	0
2025	89	3149	55	3255	50	A	0
2025	89	3151	68	3202	60	A	0
2025	89	3152	55	3254	49	A	0
2025	89	3156	89	3454	81	A	0
2025	89	3157	77	3418	68	H	0
2025	89	3159	75	3248	44	A	0
2025	89	3162	71	3171	48	A	0
2025	89	3164	90	3175	57	H	0
2025	89	3169	65	3167	51	A	0
2025	89	3179	69	3320	63	H	0
2025	89	3184	78	3316	44	H	0
2025	89	3190	63	3459	50	A	0
2025	89	3192	75	3479	45	H	0
2025	89	3193	63	3233	46	H	0
2025	89	3194	66	3349	61	H	0
2025	89	3195	45	3122	35	H	0
2025	89	3198	65	3244	64	H	0
2025	89	3201	99	3363	85	H	0
2025	89	3205	66	3457	54	H	0
2025	89	3206	86	3173	53	A	0
2025	89	3209	62	3111	55	A	0
2025	89	3211	68	3334	64	H	0
2025	89	3213	76	3430	64	A	0
2025	89	3217	72	3165	60	H	0
2025	89	3218	54	3168	47	A	0
2025	89	3219	62	3342	43	H	0
2025	89	3226	52	3225	44	A	0
2025	89	3227	58	3232	53	A	0
2025	89	3230	68	3223	55	H	0
2025	89	3238	67	3212	56	A	0
2025	89	3239	91	3468	83	A	0
2025	89	3241	85	3330	62	A	0
2025	89	3245	73	3103	51	H	0
2025	89	3250	60	3221	47	H	0
2025	89	3251	62	3240	53	H	0
2025	89	3259	72	3131	68	A	0
2025	89	3263	45	3436	39	H	0
2025	89	3264	64	3357	58	H	1
2025	89	3267	71	3204	65	A	0
2025	89	3271	77	3288	59	A	0
2025	89	3272	75	3187	69	H	0
2025	89	3273	71	3441	66	A	0
2025	89	3275	72	3325	34	H	0
2025	89	3285	69	3170	63	A	0
2025	89	3286	85	3340	39	A	0
2025	89	3291	79	3389	59	H	0
2025	89	3292	64	3431	42	A	0
2025	89	3295	81	3472	74	H	0
2025	89	3298	79	3137	75	A	1
2025	89	3308	64	3443	59	H	0
2025	89	3311	84	3270	67	H	0
2025	89	3313	83	3354	37	H	0
2025	89	3319	68	3294	52	H	0
2025	89	3322	61	3477	50	A	0
2025	89	3324	77	3178	63	H	0
2025	89	3331	68	3176	67	H	0
2025	89	3333	80	3388	45	H	0
2025	89	3335	80	3463	60	A	0
2025	89	3339	76	3337	52	H	0
2025	89	3343	60	3135	47	A	0
2025	89	3346	77	3373	74	H	0
2025	89	3347	65	3367	59	A	1
2025	89	3351	65	3467	63	A	0
2025	89	3355	93	3303	63	A	0
2025	89	3358	70	3256	65	H	0
2025	89	3361	59	3307	46	A	0
2025	89	3364	77	3253	68	A	0
2025	89	3365	59	3362	50	A	0
2025	89	3368	59	3309	50	H	0
2025	89	3371	72	3177	55	A	0
2025	89	3372	72	3249	66	H	0
2025	89	3377	76	3315	66	H	0
2025	89	3378	65	3317	58	H	0
2025	89	3386	57	3203	42	A	0
2025	89	3387	59	3200	53	H	1
2025	89	3391	74	3252	70	H	0
2025	89	3398	70	3369	62	A	0
2025	89	3399	81	3475	62	A	0
2025	89	3402	67	3419	64	A	0
2025	89	3404	64	3114	59	A	0
2025	89	3405	77	3185	49	A	0
2025	89	3407	70	3379	45	A	0
2025	89	3408	72	3412	55	H	0
2025	89	3409	56	3455	42	H	0
2025	89	3410	56	3394	37	H	0
2025	89	3411	82	3341	69	H	0
2025	89	3414	52	3413	49	A	0
2025	89	3415	64	3142	56	A	0
2025	89	3416	70	3222	56	H	0
2025	89	3420	56	3262	48	A	0
2025	89	3422	78	3359	66	H	0
2025	89	3424	68	3305	59	H	0
2025	89	3426	86	3469	67	A	0
2025	89	3427	70	3396	61	H	0
2025	89	3434	66	3191	54	A	0
2025	89	3442	94	3188	82	H	0
2025	89	3450	67	3360	60	H	0
2025	89	3451	62	3186	48	A	0
2025	89	3452	54	3329	37	H	0
2025	89	3460	75	3297	67	H	0
2025	89	3461	79	3129	45	H	0
2025	89	3466	82	3480	73	H	0
2025	89	3470	74	3381	53	A	0
2025	89	3473	57	3183	55	H	0
2025	89	3478	62	3447	52	H	0
2025	90	3104	72	3208	57	H	0
2025	90	3124	98	3153	59	H	0
2025	90	3130	94	3155	65	H	0
2025	90	3133	68	3356	46	H	0
2025	90	3143	84	3338	53	H	0
2025	90	3144	92	3456	71	A	0
2025	90	3158	73	3220	42	H	0
2025	90	3160	67	3403	51	H	0
2025	90	3163	101	3139	59	H	0
2025	90	3166	79	3344	66	H	0
2025	90	3172	54	3433	51	A	0
2025	90	3174	62	3318	54	A	0
2025	90	3180	53	3406	49	H	0
2025	90	3182	80	3382	46	A	0
2025	90	3199	97	3448	68	H	0
2025	90	3210	77	3274	66	A	0
2025	90	3228	66	3268	65	A	0
2025	90	3229	66	3283	55	H	0
2025	90	3231	76	3304	60	H	0
2025	90	3234	76	3425	69	H	0
2025	90	3243	91	3242	64	A	0
2025	90	3246	95	3328	86	A	0
